age,e3g_value
35,394.7900085449219
27,40.650001525878906
29,34.11000061035156
24,156.61000061035156
30,33.61000061035156
33,14.930000305175781
27,158.30999755859375
33,86.18000030517578
34,154.94000244140625
35,309.8800048828125
31,54.369998931884766
33,300.82000732421875
33,7.25
38,107.04000091552734
31,87.58999633789062
27,118.36000061035156
24,148.52999877929688
26,332.3999938964844
28,226.77999877929688
32,79.7699966430664
30,147.58999633789062
35,108.55999755859375
35,72.20999908447266
28,138.75
28,289.2099914550781
26,43.060001373291016
34,23.899999618530273
36,85.81999969482422
21,133.47999572753906
33,104.61000061035156
26,162.2100067138672
47,196.80999755859375
42,110.44999694824219
34,98.43000030517578
24,131.97999572753906
43,177.94000244140625
37,336.489990234375
41,179.99000549316406
31,141.6300048828125
28,283.69000244140625
33,140.14999389648438
32,76.13999938964844
37,74.54000091552734
32,224.0
32,195.5
35,155.27999877929688
30,95.7699966430664
37,120.12000274658203
38,111.0199966430664
36,221.14999389648438
38,155.83999633789062
32,365.2099914550781
23,151.63999938964844
41,103.12000274658203
33,18.549999237060547
29,327.45001220703125
30,94.01000213623047
35,119.6500015258789
35,83.25
40,107.97000122070312
29,266.8800048828125
42,115.9800033569336
33,71.22000122070312
40,66.66999816894531
32,358.42999267578125
35,112.61000061035156
36,25.25
26,81.68000030517578
34,192.3000030517578
34,109.29000091552734
45,128.72000122070312
31,105.29000091552734
42,43.689998626708984
34,63.310001373291016
34,186.3699951171875
40,81.45999908447266
34,294.6600036621094
41,85.0199966430664
46,336.489990234375
28,92.62999725341797
41,135.0800018310547
41,145.07000732421875
31,32.630001068115234
32,250.13999938964844
32,62.75
26,289.2099914550781
38,131.80999755859375
38,68.72000122070312
32,101.18000030517578
29,11.420000076293945
29,135.32000732421875
30,149.67999267578125
33,97.98999786376953
31,34.11000061035156
31,411.54998779296875
32,77.9000015258789
34,23.100000381469727
39,261.1499938964844
35,180.99000549316406
31,44.09000015258789
32,16.440000534057617
29,250.13999938964844
32,14.90999984741211
31,140.14999389648438
30,305.1000061035156
33,43.720001220703125
33,210.32000732421875
32,160.0399932861328
27,44.13999938964844
33,101.55999755859375
34,160.33999633789062
33,419.07000732421875
26,300.0
33,600.0
49,5.110000133514404
30,600.0
28,55.310001373291016
34,98.08000183105469
35,74.9800033569336
31,130.00999450683594
32,109.80999755859375
37,54.040000915527344
32,298.2900085449219
32,99.8499984741211
38,89.80000305175781
33,126.87000274658203
39,25.18000030517578
46,132.2899932861328
38,128.13999938964844
28,295.0899963378906
32,147.7899932861328
25,65.30000305175781
33,114.94999694824219
38,73.7300033569336
33,93.79000091552734
33,98.94000244140625
33,33.099998474121094
23,100.29000091552734
23,136.8300018310547
23,135.91000366210938
36,51.619998931884766
38,32.0
39,99.66999816894531
40,110.36000061035156
34,105.41999816894531
26,120.69999694824219
33,99.37000274658203
30,112.05000305175781
35,103.69999694824219
35,82.8499984741211
35,71.83999633789062
41,151.63999938964844
34,52.540000915527344
30,49.2599983215332
39,178.47999572753906
26,138.72999572753906
38,83.87999725341797
29,141.22999572753906
33,8.5
37,313.010009765625
28,74.8499984741211
28,147.8000030517578
35,126.02999877929688
38,132.16000366210938
28,600.0
34,121.94000244140625
34,91.66000366210938
39,10.460000038146973
30,78.33000183105469
28,139.6199951171875
28,32.58000183105469
24,147.3800048828125
39,178.47999572753906
34,145.1199951171875
26,67.69999694824219
46,257.2900085449219
37,224.0
28,122.2699966430664
33,555.2899780273438
29,126.0199966430664
30,80.87999725341797
34,161.69000244140625
31,67.12000274658203
32,106.37000274658203
36,108.69999694824219
49,33.209999084472656
45,74.88999938964844
30,133.3800048828125
33,110.69000244140625
29,6.75
31,282.6499938964844
30,109.62000274658203
43,102.0999984741211
29,151.38999938964844
32,111.19999694824219
32,351.6199951171875
23,38.15999984741211
31,85.38999938964844
37,32.849998474121094
25,121.75
31,125.12999725341797
28,96.18000030517578
34,62.369998931884766
32,391.8999938964844
33,204.5
35,106.7699966430664
31,20.739999771118164
34,114.31999969482422
34,333.7799987792969
21,30.190000534057617
42,142.50999450683594
42,126.4800033569336
42,123.56999969482422
42,9.600000381469727
42,123.04000091552734
42,97.26000213623047
30,121.41000366210938
33,87.58000183105469
31,420.6300048828125
27,90.44000244140625
27,75.61000061035156
36,51.540000915527344
32,9.65999984741211
30,77.02999877929688
33,6.340000152587891
34,110.44999694824219
32,138.80999755859375
33,66.91999816894531
33,87.63999938964844
37,178.0500030517578
32,210.38999938964844
33,60.88999938964844
33,74.01000213623047
45,31.8700008392334
28,234.05999755859375
32,98.20999908447266
30,98.9800033569336
33,153.32000732421875
35,6.090000152587891
32,198.85000610351562
37,261.260009765625
36,187.1199951171875
35,30.3700008392334
35,135.25
29,250.13999938964844
33,187.0
28,408.44000244140625
36,28.1299991607666
35,119.0999984741211
43,487.3800048828125
28,70.51000213623047
32,67.9800033569336
37,50.150001525878906
29,42.61000061035156
38,67.29000091552734
34,137.25999450683594
37,175.47999572753906
32,69.62000274658203
29,104.01000213623047
36,20.8799991607666
36,54.97999954223633
41,192.3000030517578
32,176.0800018310547
27,10.770000457763672
26,54.52000045776367
29,135.25
31,126.0999984741211
36,219.22999572753906
34,600.0
28,57.5
28,62.06999969482422
40,24.1200008392334
26,500.0
35,109.43000030517578
30,321.4100036621094
33,364.6600036621094
35,55.2400016784668
40,92.05999755859375
31,283.69000244140625
30,281.2300109863281
45,112.52999877929688
32,210.32000732421875
39,69.41999816894531
27,36.459999084472656
33,145.07000732421875
38,165.52999877929688
28,400.0
36,316.8699951171875
29,161.82000732421875
38,600.0
29,305.1000061035156
38,295.5299987792969
27,261.260009765625
40,59.040000915527344
33,219.22999572753906
36,140.14999389648438
35,92.23999786376953
32,109.18000030517578
28,346.5899963378906
42,116.83999633789062
30,288.8699951171875
35,52.5
35,108.94000244140625
39,90.1500015258789
32,219.22999572753906
31,344.760009765625
33,109.75
32,92.5199966430664
27,294.6600036621094
42,43.189998626708984
41,206.55999755859375
43,470.1700134277344
36,219.25999450683594
36,102.47000122070312
37,214.66000366210938
30,153.3300018310547
36,130.35000610351562
35,106.94000244140625
30,89.0199966430664
33,300.0
32,115.69999694824219
26,177.8699951171875
35,234.05999755859375
30,122.91000366210938
28,127.16000366210938
34,171.1999969482422
41,79.25
30,51.279998779296875
30,336.489990234375
24,189.27000427246094
37,161.77999877929688
31,141.7899932861328
32,58.45000076293945
37,96.86000061035156
30,139.1199951171875
31,26.200000762939453
32,305.1000061035156
38,182.74000549316406
27,52.38999938964844
35,131.97999572753906
29,110.12000274658203
30,160.0399932861328
32,25.780000686645508
34,24.299999237060547
29,110.69000244140625
33,56.0099983215332
38,171.27000427246094
42,90.45999908447266
35,55.31999969482422
34,185.69000244140625
37,130.22999572753906
36,42.959999084472656
33,120.06999969482422
29,110.58000183105469
33,68.63999938964844
39,206.57000732421875
33,152.49000549316406
39,136.8800048828125
28,23.649999618530273
28,129.60000610351562
34,541.5900268554688
28,100.0
32,256.739990234375
25,331.8800048828125
34,214.66000366210938
38,166.9499969482422
31,122.62999725341797
32,120.02999877929688
42,283.69000244140625
27,191.69000244140625
38,107.37999725341797
39,314.4200134277344
31,314.4200134277344
37,186.3699951171875
32,364.42999267578125
36,44.7400016784668
38,600.0
33,83.58999633789062
41,215.82000732421875
50,85.54000091552734
30,224.0
31,111.01000213623047
37,202.38999938964844
30,165.33999633789062
37,149.57000732421875
27,165.3300018310547
33,365.2099914550781
25,97.63999938964844
40,129.22999572753906
27,140.6199951171875
35,314.4200134277344
32,112.58999633789062
26,177.8699951171875
32,244.67999267578125
31,143.42999267578125
26,180.99000549316406
33,168.42999267578125
34,234.39999389648438
31,109.43000030517578
34,111.0199966430664
35,202.38999938964844
35,331.8800048828125
30,63.29999923706055
33,206.22000122070312
30,272.5
40,118.2699966430664
29,327.45001220703125
39,224.0
29,117.0
27,96.11000061035156
35,104.0199966430664
32,76.05999755859375
37,219.55999755859375
31,104.87999725341797
36,148.36000061035156
30,56.22999954223633
24,600.0
31,314.4200134277344
30,53.650001525878906
34,36.04999923706055
36,105.20999908447266
30,51.369998931884766
34,47.38999938964844
30,12.079999923706055
26,119.80000305175781
29,294.6600036621094
33,107.23999786376953
34,26.719999313354492
32,318.79998779296875
25,327.45001220703125
34,130.74000549316406
30,582.5
33,106.6500015258789
30,256.17999267578125
35,107.8499984741211
38,81.70999908447266
39,103.73999786376953
31,160.0399932861328
32,147.99000549316406
32,138.02000427246094
30,72.5
40,376.19000244140625
34,129.55999755859375
41,374.6099853515625
18,46.90999984741211
33,146.72000122070312
28,202.38999938964844
35,80.86000061035156
29,89.13999938964844
30,70.76000213623047
46,600.0
33,414.510009765625
42,89.58999633789062
26,141.77000427246094
33,141.7899932861328
39,73.05000305175781
33,10.020000457763672
34,239.30999755859375
30,51.91999816894531
36,52.7599983215332
31,122.55000305175781
28,127.94999694824219
39,90.16999816894531
28,219.22999572753906
47,26.920000076293945
33,126.83999633789062
29,136.30999755859375
33,16.43000030517578
34,30.639999389648438
32,101.8499984741211
32,56.939998626708984
32,372.6700134277344
34,163.5399932861328
30,163.63999938964844
41,184.88999938964844
28,206.22000122070312
31,173.7899932861328
30,196.02999877929688
26,266.54998779296875
36,112.12999725341797
44,63.060001373291016
34,66.38999938964844
33,63.06999969482422
28,161.82000732421875
35,298.8500061035156
27,217.00999450683594
36,55.11000061035156
39,34.779998779296875
25,85.56999969482422
28,152.72999572753906
31,184.50999450683594
33,105.38999938964844
34,118.69000244140625
35,103.98999786376953
34,219.22999572753906
30,294.6600036621094
32,54.970001220703125
28,202.75
39,68.11000061035156
21,153.22999572753906
39,527.8200073242188
34,253.99000549316406
33,106.76000213623047
37,84.63999938964844
35,106.47000122070312
31,150.91000366210938
41,283.510009765625
26,352.25
33,224.0
33,316.489990234375
36,47.310001373291016
29,72.38999938964844
41,158.30999755859375
28,126.4000015258789
32,68.72000122070312
30,61.02000045776367
36,46.630001068115234
37,123.86000061035156
35,71.4000015258789
31,114.25
28,501.2799987792969
40,73.33000183105469
35,225.5500030517578
34,121.29000091552734
32,261.260009765625
36,15.069999694824219
31,81.63999938964844
39,31.770000457763672
27,331.75
34,120.30999755859375
29,600.0
26,372.6700134277344
28,87.12999725341797
29,117.66000366210938
32,57.290000915527344
24,145.07000732421875
26,82.37999725341797
34,28.549999237060547
33,107.8499984741211
29,424.8399963378906
37,332.95001220703125
37,130.11000061035156
37,136.8300018310547
34,94.08999633789062
30,39.29999923706055
34,11.40999984741211
33,93.7699966430664
36,71.22000122070312
33,51.20000076293945
29,153.9600067138672
36,119.26000213623047
23,165.52999877929688
34,385.1499938964844
35,318.79998779296875
38,207.11000061035156
36,103.12000274658203
40,26.690000534057617
33,341.5400085449219
31,156.97000122070312
37,60.099998474121094
36,202.38999938964844
33,163.9199981689453
35,141.7899932861328
25,70.3499984741211
35,79.22000122070312
36,60.33000183105469
29,15.319999694824219
35,266.8800048828125
37,173.7899932861328
41,454.6400146484375
38,158.30999755859375
32,154.94000244140625
35,130.35000610351562
30,88.72000122070312
35,600.0
32,121.81999969482422
27,94.4000015258789
30,527.8200073242188
31,163.63999938964844
31,58.38999938964844
39,237.02000427246094
29,300.0
31,198.85000610351562
31,65.13999938964844
39,51.95000076293945
39,321.5799865722656
32,112.08000183105469
36,119.69999694824219
33,6.539999961853027
21,115.05999755859375
33,154.52000427246094
36,92.79000091552734
34,31.09000015258789
38,135.25
40,195.74000549316406
33,71.37999725341797
33,115.0199966430664
26,600.0
32,105.47000122070312
34,116.8499984741211
35,14.930000305175781
34,159.02999877929688
39,70.79000091552734
36,96.33000183105469
25,372.6700134277344
39,158.30999755859375
29,8.039999961853027
37,144.74000549316406
32,130.35000610351562
32,69.87999725341797
31,15.359999656677246
30,50.349998474121094
26,82.54000091552734
33,185.36000061035156
44,555.2899780273438
35,180.99000549316406
41,570.0399780273438
25,214.66000366210938
36,66.9800033569336
30,146.3699951171875
28,79.0
29,22.920000076293945
31,290.739990234375
46,600.0
50,106.69000244140625
37,178.30999755859375
28,81.12999725341797
41,75.83999633789062
47,134.3000030517578
37,62.72999954223633
32,186.3699951171875
23,136.8800048828125
34,64.13999938964844
29,47.38999938964844
29,278.1199951171875
26,133.8800048828125
40,66.20999908447266
38,117.70999908447266
29,90.30999755859375
29,186.3699951171875
22,255.67999267578125
32,120.62999725341797
43,358.42999267578125
37,102.33000183105469
41,70.45999908447266
32,219.22999572753906
34,48.0
38,186.3699951171875
27,7.929999828338623
35,127.0999984741211
28,105.69000244140625
43,120.43000030517578
28,120.2300033569336
33,513.4600219726562
25,146.72000122070312
35,107.4000015258789
30,5.159999847412109
38,57.29999923706055
37,162.86000061035156
29,296.8599853515625
39,69.19999694824219
41,541.5900268554688
28,490.8900146484375
34,600.0
38,596.0399780273438
37,144.3800048828125
33,364.010009765625
32,135.25
46,600.0
33,102.44000244140625
24,146.5
27,142.36000061035156
43,141.88999938964844
28,90.12000274658203
46,119.0199966430664
34,133.19000244140625
35,77.16999816894531
33,25.59000015258789
34,173.7899932861328
36,79.11000061035156
30,411.0
29,131.97999572753906
45,39.029998779296875
30,110.62999725341797
33,123.47000122070312
25,116.79000091552734
32,189.27000427246094
41,310.239990234375
33,111.19999694824219
30,195.9499969482422
35,37.59000015258789
37,117.41000366210938
32,106.80999755859375
39,245.27999877929688
26,365.2099914550781
30,58.869998931884766
27,206.22000122070312
34,390.8299865722656
30,160.86000061035156
33,243.8699951171875
27,38.04999923706055
41,131.97999572753906
28,93.8499984741211
39,206.94000244140625
31,150.88999938964844
32,68.81999969482422
35,116.80999755859375
35,53.959999084472656
33,114.41000366210938
44,146.72000122070312
29,309.8800048828125
38,214.66000366210938
29,143.42999267578125
34,22.209999084472656
29,112.3499984741211
28,123.86000061035156
27,45.529998779296875
33,64.70999908447266
29,40.2599983215332
38,65.0
25,134.33999633789062
20,74.69999694824219
34,22.260000228881836
36,294.3599853515625
33,20.299999237060547
33,7.889999866485596
33,22.40999984741211
37,346.5899963378906
30,59.29999923706055
36,93.47000122070312
38,261.260009765625
28,130.69000244140625
42,87.55999755859375
33,75.91000366210938
34,60.65999984741211
33,81.83000183105469
29,272.5
34,148.8300018310547
32,126.11000061035156
32,74.9800033569336
28,126.66000366210938
32,350.489990234375
34,152.66000366210938
34,106.69999694824219
34,32.060001373291016
34,123.54000091552734
34,278.70001220703125
38,84.31999969482422
38,280.5400085449219
34,57.58000183105469
38,111.2300033569336
37,16.139999389648438
37,58.459999084472656
34,66.18000030517578
32,266.8800048828125
23,194.24000549316406
29,92.45999908447266
29,94.56999969482422
29,261.260009765625
29,327.45001220703125
29,294.6600036621094
26,47.66999816894531
37,123.58000183105469
34,37.150001525878906
27,122.80000305175781
37,24.34000015258789
28,331.8800048828125
32,148.36000061035156
36,58.90999984741211
29,116.69000244140625
34,271.2099914550781
34,240.47000122070312
32,513.9600219726562
34,104.97000122070312
38,41.689998626708984
46,70.79000091552734
32,107.8499984741211
32,95.5
39,189.27000427246094
24,16.520000457763672
27,309.8800048828125
32,265.5899963378906
43,129.39999389648438
34,358.42999267578125
31,48.95000076293945
31,74.7300033569336
31,105.08999633789062
31,247.41000366210938
31,114.16999816894531
31,103.44999694824219
31,365.2099914550781
31,222.7100067138672
26,327.45001220703125
30,111.0199966430664
30,9.960000038146973
30,109.62000274658203
30,77.66000366210938
30,178.3000030517578
30,67.19999694824219
35,111.94999694824219
31,125.33000183105469
42,600.0
41,75.75
32,140.14999389648438
25,175.2100067138672
38,108.06999969482422
34,149.1999969482422
34,101.55999755859375
38,255.67999267578125
45,120.38999938964844
38,202.38999938964844
34,600.0
35,64.72000122070312
36,58.13999938964844
34,122.5
34,413.0299987792969
31,500.0
39,72.11000061035156
34,153.9499969482422
44,167.47999572753906
37,91.23999786376953
26,83.5199966430664
39,74.38999938964844
36,115.80999755859375
27,309.8800048828125
40,223.3699951171875
29,600.0
35,80.61000061035156
36,56.18000030517578
28,143.42999267578125
32,284.1400146484375
37,78.44999694824219
33,39.16999816894531
27,252.2899932861328
31,77.16000366210938
28,158.30999755859375
27,40.9900016784668
28,101.55999755859375
32,358.42999267578125
37,265.69000244140625
30,278.489990234375
32,150.63999938964844
29,30.93000030517578
34,25.59000015258789
34,82.3499984741211
30,234.05999755859375
46,36.720001220703125
34,500.0
32,352.95001220703125
39,294.6600036621094
37,153.2899932861328
26,196.22000122070312
36,18.8700008392334
32,224.0
35,389.9800109863281
31,86.2300033569336
33,98.5
29,309.8800048828125
29,33.04999923706055
28,5.059999942779541
37,261.260009765625
29,346.5899963378906
35,102.87999725341797
35,53.02000045776367
26,283.739990234375
43,88.38999938964844
38,150.42999267578125
35,70.3499984741211
39,130.25
27,55.560001373291016
34,120.98999786376953
29,6.820000171661377
31,101.25
35,26.0
38,27.110000610351562
34,61.15999984741211
31,146.02000427246094
32,51.56999969482422
37,19.850000381469727
28,126.4800033569336
41,180.99000549316406
37,192.3000030517578
35,30.489999771118164
33,145.07000732421875
35,600.0
35,29.290000915527344
23,15.399999618530273
32,206.22000122070312
44,283.69000244140625
35,465.8599853515625
33,108.41999816894531
31,221.17999267578125
27,52.119998931884766
41,192.3000030517578
27,159.6699981689453
47,31.18000030517578
34,100.87000274658203
47,113.62000274658203
47,150.5
47,105.5
47,132.3699951171875
24,75.29000091552734
29,7.059999942779541
33,289.4599914550781
29,160.17999267578125
33,213.02000427246094
32,177.6999969482422
20,76.81999969482422
26,261.260009765625
36,40.689998626708984
26,143.82000732421875
32,309.5799865722656
20,145.91000366210938
34,96.11000061035156
29,330.0199890136719
29,154.1300048828125
29,136.8800048828125
29,206.47999572753906
31,116.83999633789062
36,9.850000381469727
30,89.12999725341797
30,113.22000122070312
32,59.29999923706055
28,270.44000244140625
31,183.61000061035156
38,119.19999694824219
28,43.189998626708984
37,600.0
37,80.36000061035156
26,224.2899932861328
33,174.4499969482422
39,160.0399932861328
27,146.72000122070312
32,239.30999755859375
34,32.79999923706055
41,33.20000076293945
33,104.20999908447266
28,71.83999633789062
38,234.05999755859375
35,196.8800048828125
31,91.55999755859375
41,30.889999389648438
25,189.27000427246094
33,97.41999816894531
26,116.61000061035156
27,152.35000610351562
33,204.88999938964844
27,600.0
26,600.0
29,233.36000061035156
33,58.900001525878906
32,149.27000427246094
30,206.22000122070312
35,32.189998626708984
26,101.41999816894531
23,133.61000061035156
28,365.2099914550781
34,228.9499969482422
32,150.0
32,51.15999984741211
33,104.69000244140625
33,86.72000122070312
33,294.6600036621094
36,299.57000732421875
35,90.95999908447266
32,44.5
30,81.69000244140625
30,73.04000091552734
30,90.33999633789062
30,57.68000030517578
33,16.020000457763672
33,27.049999237060547
26,232.47000122070312
35,370.80999755859375
34,15.720000267028809
34,10.260000228881836
31,274.6099853515625
43,53.349998474121094
38,116.55999755859375
31,47.97999954223633
30,7.690000057220459
28,72.5199966430664
35,50.709999084472656
29,143.1699981689453
36,98.61000061035156
27,5.360000133514404
39,94.31999969482422
32,210.74000549316406
31,133.39999389648438
33,359.92999267578125
33,106.83000183105469
29,25.989999771118164
31,58.34000015258789
30,89.80999755859375
29,9.600000381469727
33,57.369998931884766
